Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,11.080000,11.200000,10.950000,11.100000,11.100000,380100
2016-11-02,11.140000,11.640000,11.050000,11.550000,11.550000,477300
2016-11-03,11.450000,11.520000,11.040000,11.060000,11.060000,644000
2016-11-04,11.060000,11.430000,11.020000,11.080000,11.080000,441200
2016-11-07,11.220000,11.490000,11.180000,11.380000,11.380000,287400
2016-11-08,11.220000,11.700000,11.100000,11.520000,11.520000,361900
2016-11-09,11.110000,11.940000,11.110000,11.820000,11.820000,645700
2016-11-10,12.000000,12.980000,11.790000,12.240000,12.240000,804600
2016-11-11,12.180000,12.750000,11.890000,12.670000,12.670000,544700
2016-11-14,12.850000,13.840000,12.670000,12.820000,12.820000,1089300
2016-11-15,12.660000,12.830000,12.030000,12.320000,12.320000,629100
2016-11-16,12.920000,13.260000,12.400000,13.110000,13.110000,565700
2016-11-17,12.940000,13.010000,12.350000,12.440000,12.440000,517300
2016-11-18,12.330000,12.600000,12.150000,12.200000,12.200000,455200
2016-11-21,12.450000,12.870000,12.450000,12.550000,12.550000,474000
2016-11-22,12.680000,13.250000,12.640000,12.920000,12.920000,409500
2016-11-23,12.740000,13.340000,12.740000,13.300000,13.300000,419600
2016-11-25,13.130000,13.220000,12.640000,13.000000,13.000000,352600
2016-11-28,12.960000,13.260000,12.350000,12.600000,12.600000,566500
2016-11-29,12.540000,13.220000,12.510000,13.000000,13.000000,525900
2016-11-30,12.680000,13.150000,12.680000,12.880000,12.880000,518500
2016-12-01,12.540000,13.390000,12.540000,13.200000,13.200000,668600
2016-12-02,13.020000,13.640000,12.440000,12.510000,12.510000,774000
2016-12-05,12.360000,12.610000,11.620000,11.840000,11.840000,1137600
2016-12-06,11.750000,12.220000,11.500000,11.780000,11.780000,1226100
2016-12-07,11.820000,12.170000,11.540000,12.120000,12.120000,1427400
2016-12-08,11.400000,12.780000,11.390000,12.760000,12.760000,2448800
2016-12-09,12.430000,12.580000,11.700000,11.930000,11.930000,1739900
2016-12-12,11.910000,11.970000,11.280000,11.510000,11.510000,1186700
2016-12-13,11.420000,11.620000,11.180000,11.400000,11.400000,839800
2016-12-14,11.420000,11.420000,10.520000,10.530000,10.530000,1481800
2016-12-15,10.650000,10.720000,10.000000,10.310000,10.310000,1916900
2016-12-16,10.170000,10.480000,10.000000,10.410000,10.410000,1901800
2016-12-19,10.480000,10.740000,10.010000,10.030000,10.030000,1013700
2016-12-20,10.000000,10.460000,9.980000,10.070000,10.070000,1079300
2016-12-21,10.020000,10.150000,9.820000,9.890000,9.890000,1246100
2016-12-22,9.800000,9.880000,9.320000,9.400000,9.400000,1341000
2016-12-23,9.290000,9.550000,8.710000,8.790000,8.790000,1799400
2016-12-27,8.830000,8.890000,8.100000,8.290000,8.290000,2439100
2016-12-28,8.300000,8.400000,8.000000,8.180000,8.180000,1783300
2016-12-29,8.600000,9.000000,8.310000,9.000000,9.000000,3246900
2016-12-30,9.000000,9.490000,8.840000,9.290000,9.290000,2783800
2017-01-03,9.310000,9.720000,8.950000,9.720000,9.720000,1690800
2017-01-04,9.800000,10.380000,9.750000,10.360000,10.360000,2973400
2017-01-05,10.990000,11.190000,10.390000,10.390000,10.390000,3152000
2017-01-06,10.300000,10.440000,9.180000,9.560000,9.560000,3036700
2017-01-09,9.460000,9.480000,8.950000,9.100000,9.100000,2979600
2017-01-10,8.970000,9.170000,8.780000,9.140000,9.140000,1625100
2017-01-11,9.160000,9.250000,9.000000,9.110000,9.110000,1208700
2017-01-12,8.840000,9.300000,8.460000,8.810000,8.810000,1488000
2017-01-13,8.770000,8.960000,8.650000,8.740000,8.740000,1867800
2017-01-17,8.600000,9.520000,8.600000,8.920000,8.920000,1477400
2017-01-18,8.810000,9.130000,8.690000,8.870000,8.870000,869100
2017-01-19,8.730000,9.080000,8.690000,8.940000,8.940000,1167600
2017-01-20,8.870000,9.560000,8.840000,9.330000,9.330000,1295900
2017-01-23,9.330000,9.460000,9.160000,9.330000,9.330000,680800
2017-01-24,9.370000,9.470000,9.300000,9.430000,9.430000,446000
2017-01-25,9.460000,9.490000,8.720000,8.770000,8.770000,1283000
2017-01-26,8.770000,8.890000,7.870000,7.960000,7.960000,2670900
2017-01-27,7.850000,8.080000,7.080000,7.420000,7.420000,2966600
2017-01-30,7.260000,7.300000,6.360000,6.860000,6.860000,3909600
2017-01-31,6.750000,7.000000,6.500000,6.980000,6.980000,1563200
2017-02-01,6.970000,7.200000,6.510000,6.650000,6.650000,1587500
2017-02-02,6.670000,6.770000,6.410000,6.600000,6.600000,870600
2017-02-03,6.620000,7.090000,6.530000,6.880000,6.880000,1089500
2017-02-06,6.840000,6.990000,6.500000,6.520000,6.520000,1142600
2017-02-07,6.480000,6.520000,5.520000,5.660000,5.660000,3096600
2017-02-08,5.600000,5.870000,5.500000,5.730000,5.730000,1426100
2017-02-09,5.700000,5.870000,5.530000,5.540000,5.540000,1725800
2017-02-10,7.700000,7.750000,6.780000,6.960000,6.960000,12060300
2017-02-13,6.890000,7.010000,6.220000,6.400000,6.400000,2955200
2017-02-14,6.370000,7.300000,6.230000,7.100000,7.100000,3052000
2017-02-15,7.080000,7.620000,7.010000,7.580000,7.580000,2226500
2017-02-16,7.730000,7.840000,7.210000,7.390000,7.390000,1848400
2017-02-17,7.250000,7.790000,7.180000,7.540000,7.540000,1388300
2017-02-21,7.850000,8.140000,7.450000,8.060000,8.060000,2401400
2017-02-22,8.200000,8.700000,7.900000,8.330000,8.330000,2987900
2017-02-23,8.220000,8.430000,7.790000,7.910000,7.910000,1417300
2017-02-24,7.790000,8.080000,7.550000,7.740000,7.740000,1410500
2017-02-27,7.770000,8.260000,7.770000,8.040000,8.040000,1161200
2017-02-28,7.980000,8.040000,7.460000,7.840000,7.840000,943400
2017-03-01,7.950000,7.970000,7.600000,7.660000,7.660000,732800
2017-03-02,7.880000,7.910000,7.570000,7.770000,7.770000,850300
2017-03-03,7.770000,7.900000,7.400000,7.620000,7.620000,659400
2017-03-06,7.510000,7.600000,7.390000,7.520000,7.520000,560700
2017-03-07,7.450000,7.580000,7.160000,7.430000,7.430000,560800
2017-03-08,7.460000,7.750000,7.330000,7.490000,7.490000,772200
2017-03-09,7.880000,8.280000,7.660000,8.010000,8.010000,2052200
2017-03-10,8.130000,9.500000,8.120000,9.230000,9.230000,3488500
2017-03-13,9.100000,9.510000,8.990000,9.220000,9.220000,1386400
2017-03-14,9.070000,9.300000,8.760000,8.800000,8.800000,1567000
2017-03-15,8.860000,9.100000,8.640000,8.760000,8.760000,1262900
2017-03-16,8.760000,8.980000,8.700000,8.960000,8.960000,842200
2017-03-17,8.900000,9.050000,8.790000,9.050000,9.050000,1882800
2017-03-20,9.060000,9.190000,8.920000,9.180000,9.180000,1347300
2017-03-21,9.170000,9.190000,8.840000,9.100000,9.100000,1272000
2017-03-22,7.940000,8.330000,7.600000,7.980000,7.980000,4150100
2017-03-23,8.030000,8.490000,7.850000,8.190000,8.190000,1777700
2017-03-24,8.160000,8.530000,8.070000,8.500000,8.500000,790400
2017-03-27,8.450000,9.580000,8.390000,9.430000,9.430000,1991200
2017-03-28,9.480000,11.300000,9.310000,11.300000,11.300000,5192700
2017-03-29,11.070000,12.670000,11.010000,11.500000,11.500000,5194100
2017-03-30,11.350000,12.180000,11.200000,11.750000,11.750000,2319800
2017-03-31,11.670000,11.860000,11.100000,11.490000,11.490000,2153400
2017-04-03,11.410000,12.080000,11.410000,11.760000,11.760000,1661800
2017-04-04,11.790000,11.920000,11.030000,11.360000,11.360000,1344300
2017-04-05,11.440000,11.860000,11.230000,11.390000,11.390000,1088200
2017-04-06,11.430000,11.840000,11.400000,11.650000,11.650000,1039100
2017-04-07,11.480000,11.630000,11.270000,11.340000,11.340000,733700
2017-04-10,11.320000,11.990000,11.180000,11.920000,11.920000,1266500
2017-04-11,11.980000,13.260000,11.760000,13.240000,13.240000,3425200
2017-04-12,13.200000,13.930000,13.060000,13.350000,13.350000,2317500
2017-04-13,13.290000,13.610000,12.750000,13.040000,13.040000,1255200
2017-04-17,13.050000,13.490000,12.730000,13.470000,13.470000,1197300
2017-04-18,13.380000,14.090000,13.250000,13.990000,13.990000,1689400
2017-04-19,13.940000,14.320000,13.810000,13.960000,13.960000,1783200
2017-04-20,14.100000,14.200000,13.530000,13.640000,13.640000,1619900
2017-04-21,13.590000,13.940000,13.010000,13.390000,13.390000,1615000
2017-04-24,13.410000,13.690000,12.380000,12.450000,12.450000,1405200
2017-04-25,12.300000,12.420000,11.190000,11.280000,11.280000,2065700
2017-04-26,11.310000,11.330000,10.260000,10.830000,10.830000,1759700
2017-04-27,10.760000,10.820000,10.350000,10.460000,10.460000,843300
2017-04-28,10.360000,10.590000,10.080000,10.220000,10.220000,880300
2017-05-01,10.290000,10.330000,10.030000,10.220000,10.220000,440800
2017-05-02,10.200000,10.980000,10.060000,10.710000,10.710000,734800
2017-05-03,10.780000,10.800000,10.200000,10.430000,10.430000,655700
2017-05-04,10.400000,10.640000,10.270000,10.380000,10.380000,548900
2017-05-05,10.370000,10.870000,10.360000,10.760000,10.760000,560600
2017-05-08,10.660000,10.870000,10.480000,10.550000,10.550000,458700
2017-05-09,10.480000,10.720000,10.370000,10.520000,10.520000,477000
2017-05-10,10.470000,11.490000,10.470000,11.240000,11.240000,949100
2017-05-11,11.010000,11.190000,10.060000,10.160000,10.160000,1033100
2017-05-12,10.120000,10.130000,9.220000,9.490000,9.490000,1306600
2017-05-15,9.480000,9.490000,8.200000,8.310000,8.310000,2457600
2017-05-16,8.200000,8.810000,8.020000,8.320000,8.320000,1561600
2017-05-17,8.220000,8.330000,7.800000,7.960000,7.960000,1251800
2017-05-18,7.950000,8.110000,7.500000,7.720000,7.720000,1241600
2017-05-19,7.700000,8.100000,7.570000,7.840000,7.840000,1271600
2017-05-22,7.720000,8.200000,7.620000,7.850000,7.850000,1341600
2017-05-23,8.240000,8.490000,7.700000,7.780000,7.780000,1704500
2017-05-24,7.720000,7.810000,7.410000,7.470000,7.470000,1022600
2017-05-25,8.800000,9.900000,8.140000,8.480000,8.480000,8440900
2017-05-26,8.380000,8.450000,7.630000,7.780000,7.780000,2578800
2017-05-30,7.700000,7.700000,7.220000,7.390000,7.390000,1622400
2017-05-31,7.310000,7.450000,6.940000,7.390000,7.390000,1695300
2017-06-01,7.260000,7.730000,7.220000,7.550000,7.550000,1179800
2017-06-02,7.510000,7.550000,7.160000,7.200000,7.200000,1246100
2017-06-05,7.130000,7.160000,6.620000,6.780000,6.780000,1943400
2017-06-06,6.640000,6.740000,6.430000,6.610000,6.610000,1758000
2017-06-07,6.540000,7.080000,6.520000,7.020000,7.020000,1334500
2017-06-08,7.060000,7.180000,6.820000,6.900000,6.900000,1201000
2017-06-09,6.820000,7.180000,6.770000,7.060000,7.060000,624000
2017-06-12,6.910000,7.350000,6.900000,7.030000,7.030000,632300
2017-06-13,7.030000,7.030000,6.650000,6.850000,6.850000,852400
2017-06-14,6.790000,7.050000,6.620000,7.020000,7.020000,981400
2017-06-15,6.920000,7.050000,6.720000,6.860000,6.860000,750800
2017-06-16,6.790000,6.820000,6.520000,6.670000,6.670000,1975100
2017-06-19,6.620000,6.670000,6.260000,6.370000,6.370000,1613500
2017-06-20,6.360000,7.090000,6.330000,6.800000,6.800000,1835900
2017-06-21,6.720000,6.720000,6.200000,6.430000,6.430000,1841700
2017-06-22,6.420000,7.060000,6.360000,6.820000,6.820000,1814100
2017-06-23,6.720000,7.040000,6.720000,6.950000,6.950000,803700
2017-06-26,6.990000,7.500000,6.600000,7.360000,7.360000,1258000
2017-06-27,7.370000,8.070000,7.350000,7.720000,7.720000,1198100
2017-06-28,7.790000,8.190000,7.790000,8.010000,8.010000,1158700
2017-06-29,7.900000,8.500000,7.860000,8.500000,8.500000,1557600
2017-06-30,8.610000,9.080000,8.340000,8.860000,8.860000,1392200
2017-07-03,8.840000,9.190000,8.800000,9.190000,9.190000,729500
2017-07-05,9.150000,9.150000,8.690000,8.690000,8.690000,787400
2017-07-06,8.600000,8.690000,7.890000,7.930000,7.930000,1044300
2017-07-07,7.960000,7.960000,7.550000,7.780000,7.780000,853800
2017-07-10,7.750000,7.750000,7.270000,7.460000,7.460000,772300
2017-07-11,7.500000,7.910000,7.480000,7.600000,7.600000,706500
2017-07-12,7.640000,7.890000,7.510000,7.640000,7.640000,617400
2017-07-13,7.690000,8.250000,7.350000,8.190000,8.190000,1422800
2017-07-14,8.080000,8.250000,7.970000,8.060000,8.060000,742900
2017-07-17,8.140000,9.110000,8.020000,9.040000,9.040000,1660800
2017-07-18,9.050000,9.540000,8.760000,9.010000,9.010000,2392300
2017-07-19,8.930000,9.290000,8.580000,8.680000,8.680000,1359900
2017-07-20,10.410000,10.760000,9.450000,9.600000,9.600000,11798900
2017-07-21,9.750000,9.800000,8.740000,8.830000,8.830000,3467300
2017-07-24,8.740000,8.780000,8.150000,8.400000,8.400000,2017600
2017-07-25,8.380000,9.050000,8.350000,8.810000,8.810000,2044500
2017-07-26,8.750000,8.970000,8.620000,8.760000,8.760000,771900
2017-07-27,8.690000,9.370000,8.670000,9.300000,9.300000,1603900
2017-07-28,9.220000,9.430000,9.000000,9.210000,9.210000,1008000
2017-07-31,9.210000,9.280000,8.610000,8.720000,8.720000,1487500
2017-08-01,8.720000,8.810000,8.160000,8.480000,8.480000,1600900
2017-08-02,8.410000,8.620000,8.040000,8.140000,8.140000,783600
2017-08-03,8.120000,8.820000,8.040000,8.670000,8.670000,1239300
2017-08-04,8.630000,8.720000,8.250000,8.330000,8.330000,929500
2017-08-07,8.360000,8.740000,8.320000,8.590000,8.590000,678200
2017-08-08,8.580000,8.980000,8.520000,8.870000,8.870000,993800
2017-08-09,8.880000,9.420000,8.750000,9.350000,9.350000,1170800
2017-08-10,9.270000,9.330000,8.390000,8.750000,8.750000,1067700
2017-08-11,8.460000,8.990000,8.380000,8.880000,8.880000,742900
2017-08-14,8.960000,9.020000,8.600000,8.610000,8.610000,740800
2017-08-15,8.540000,8.920000,8.530000,8.630000,8.630000,721500
2017-08-16,8.690000,8.880000,8.500000,8.550000,8.550000,577200
2017-08-17,8.420000,8.560000,8.020000,8.200000,8.200000,1035300
2017-08-18,8.130000,8.770000,8.090000,8.650000,8.650000,954900
2017-08-21,8.640000,8.750000,8.380000,8.550000,8.550000,703200
2017-08-22,8.560000,9.090000,8.560000,9.030000,9.030000,1142100
2017-08-23,9.100000,9.290000,8.560000,8.570000,8.570000,1256000
2017-08-24,9.060000,9.630000,8.350000,8.550000,8.550000,2336200
2017-08-25,8.570000,8.700000,8.270000,8.520000,8.520000,1083600
2017-08-28,8.530000,8.700000,8.350000,8.620000,8.620000,550700
2017-08-29,8.540000,8.670000,8.410000,8.460000,8.460000,1028400
2017-08-30,8.490000,8.490000,8.220000,8.290000,8.290000,927600
2017-08-31,8.250000,8.480000,8.100000,8.210000,8.210000,1365500
2017-09-01,8.170000,8.290000,7.800000,7.850000,7.850000,1867400
2017-09-05,7.850000,7.850000,7.360000,7.540000,7.540000,1298800
2017-09-06,7.600000,7.790000,7.220000,7.730000,7.730000,1378800
2017-09-07,7.730000,7.970000,7.620000,7.890000,7.890000,922000
2017-09-08,7.930000,7.930000,7.570000,7.630000,7.630000,1019600
2017-09-11,7.630000,7.670000,7.360000,7.520000,7.520000,934600
2017-09-12,7.560000,7.850000,7.410000,7.620000,7.620000,1092800
2017-09-13,7.680000,7.890000,7.610000,7.690000,7.690000,1074100
2017-09-14,7.650000,7.720000,7.460000,7.580000,7.580000,831700
2017-09-15,7.530000,7.690000,7.490000,7.650000,7.650000,2168300
2017-09-18,7.700000,7.870000,7.510000,7.520000,7.520000,763100
2017-09-19,7.490000,7.620000,7.220000,7.260000,7.260000,1086800
2017-09-20,7.210000,7.310000,7.050000,7.210000,7.210000,655800
2017-09-21,7.150000,7.170000,6.920000,7.050000,7.050000,823600
2017-09-22,7.070000,7.190000,6.990000,7.110000,7.110000,584900
2017-09-25,7.070000,7.190000,7.050000,7.140000,7.140000,708000
2017-09-26,7.150000,7.320000,7.100000,7.160000,7.160000,533200
2017-09-27,7.170000,7.490000,7.130000,7.280000,7.280000,854000
2017-09-28,7.330000,7.780000,7.280000,7.590000,7.590000,1250800
2017-09-29,7.560000,7.580000,7.200000,7.300000,7.300000,956200
2017-10-02,7.260000,7.300000,7.000000,7.080000,7.080000,904800
2017-10-03,7.080000,7.190000,6.950000,7.080000,7.080000,703400
2017-10-04,6.990000,7.190000,6.920000,7.190000,7.190000,888300
2017-10-05,7.170000,7.540000,7.100000,7.290000,7.290000,805600
2017-10-06,7.220000,7.390000,7.000000,7.110000,7.110000,671400
2017-10-09,7.150000,7.340000,6.980000,7.080000,7.080000,863800
2017-10-10,7.100000,7.220000,6.700000,6.700000,6.700000,1309700
2017-10-11,6.670000,6.800000,6.240000,6.240000,6.240000,1884900
2017-10-12,6.130000,6.300000,5.520000,6.200000,6.200000,2328600
2017-10-13,6.200000,6.830000,6.170000,6.770000,6.770000,1445200
2017-10-16,6.240000,6.430000,5.750000,5.990000,5.990000,5472500
2017-10-17,5.920000,5.940000,5.480000,5.790000,5.790000,3446600
2017-10-18,5.770000,6.140000,5.760000,6.050000,6.050000,1695700
2017-10-19,6.030000,6.180000,5.910000,6.060000,6.060000,687900
2017-10-20,6.110000,6.600000,6.060000,6.550000,6.550000,1965900
2017-10-23,6.450000,6.790000,6.270000,6.560000,6.560000,967300
2017-10-24,6.570000,6.670000,5.940000,5.990000,5.990000,1712800
2017-10-25,5.990000,6.000000,5.600000,5.760000,5.760000,1097500
2017-10-26,5.760000,6.120000,5.760000,6.060000,6.060000,1052300
2017-10-27,5.890000,5.950000,5.620000,5.750000,5.750000,661800
2017-10-30,5.690000,5.750000,5.590000,5.640000,5.640000,614600
2017-10-31,5.610000,5.850000,5.500000,5.510000,5.510000,1040300
2017-11-01,5.550000,5.600000,5.030000,5.130000,5.130000,1485000
2017-11-02,5.170000,5.500000,5.130000,5.430000,5.430000,957400
2017-11-03,5.450000,5.450000,5.150000,5.170000,5.170000,585700
2017-11-06,5.160000,5.360000,5.130000,5.240000,5.240000,551600
2017-11-07,5.300000,5.300000,4.960000,5.000000,5.000000,980200
2017-11-08,4.980000,5.080000,4.650000,4.700000,4.700000,902100
2017-11-09,4.720000,4.720000,4.530000,4.600000,4.600000,1397600
2017-11-10,4.690000,4.700000,4.510000,4.570000,4.570000,1166800
2017-11-13,4.590000,4.620000,4.110000,4.120000,4.120000,1531900
2017-11-14,4.080000,4.100000,3.710000,3.810000,3.810000,2870700
2017-11-15,3.700000,4.350000,3.620000,4.170000,4.170000,1550900
2017-11-16,4.180000,4.730000,4.180000,4.570000,4.570000,1599800
2017-11-17,4.640000,4.810000,4.130000,4.230000,4.230000,1475100
2017-11-20,4.230000,4.260000,3.910000,4.010000,4.010000,1215500
2017-11-21,4.010000,4.060000,3.850000,3.890000,3.890000,970100
2017-11-22,3.880000,4.220000,3.780000,3.800000,3.800000,1589600
2017-11-24,3.840000,4.000000,3.780000,3.820000,3.820000,732100
2017-11-27,3.850000,3.990000,3.820000,3.900000,3.900000,771900
2017-11-28,3.890000,4.190000,3.880000,4.170000,4.170000,1424600
2017-11-29,4.160000,4.620000,4.110000,4.210000,4.210000,2206000
2017-11-30,5.370000,5.400000,3.990000,4.080000,4.080000,8269600
2017-12-01,3.930000,4.230000,3.850000,3.870000,3.870000,2303900
2017-12-04,3.870000,4.050000,3.850000,3.930000,3.930000,1722000
2017-12-05,3.960000,4.240000,3.890000,4.080000,4.080000,2015800
2017-12-06,4.080000,4.160000,3.960000,4.140000,4.140000,1237600
2017-12-07,4.170000,4.650000,4.170000,4.420000,4.420000,1949200
2017-12-08,4.460000,4.550000,4.250000,4.290000,4.290000,809500
2017-12-11,4.270000,4.360000,4.170000,4.250000,4.250000,770900
2017-12-12,4.220000,4.460000,3.980000,4.000000,4.000000,1355400
2017-12-13,4.000000,4.170000,3.950000,4.010000,4.010000,1084100
2017-12-14,4.020000,4.150000,3.840000,3.870000,3.870000,2009900
2017-12-15,3.910000,3.960000,3.820000,3.830000,3.830000,2761200
2017-12-18,3.880000,3.960000,3.840000,3.920000,3.920000,1568600
2017-12-19,3.940000,3.940000,3.830000,3.860000,3.860000,1184000
2017-12-20,3.850000,3.890000,3.760000,3.800000,3.800000,1475400
2017-12-21,3.840000,3.880000,3.770000,3.780000,3.780000,1660000
2017-12-22,3.770000,3.900000,3.710000,3.760000,3.760000,1075100
2017-12-26,3.720000,3.850000,3.650000,3.770000,3.770000,1012600
2017-12-27,3.730000,3.770000,3.700000,3.720000,3.720000,641100
2017-12-28,3.730000,3.730000,3.590000,3.600000,3.600000,1213500
2017-12-29,3.580000,3.710000,3.500000,3.580000,3.580000,1507200
2018-01-02,3.580000,3.780000,3.520000,3.780000,3.780000,1300100
2018-01-03,3.720000,3.900000,3.720000,3.760000,3.760000,1440900
2018-01-04,3.760000,3.800000,3.460000,3.580000,3.580000,2528400
2018-01-05,3.590000,3.680000,3.480000,3.480000,3.480000,1692600
2018-01-08,3.570000,3.630000,3.370000,3.420000,3.420000,1817900
2018-01-09,3.410000,3.420000,3.090000,3.130000,3.130000,2874300
2018-01-10,3.230000,3.430000,3.160000,3.290000,3.290000,4574200
2018-01-11,3.250000,3.740000,3.200000,3.320000,3.320000,8342900
2018-01-12,3.350000,3.640000,3.330000,3.600000,3.600000,3410100
2018-01-16,3.660000,3.770000,3.510000,3.520000,3.520000,1702100
2018-01-17,3.500000,3.650000,3.460000,3.510000,3.510000,1542400
2018-01-18,3.480000,3.750000,3.390000,3.670000,3.670000,1825900
2018-01-19,3.670000,3.740000,3.560000,3.630000,3.630000,1272800
2018-01-22,3.600000,3.650000,3.410000,3.450000,3.450000,1620000
2018-01-23,3.560000,3.580000,3.330000,3.410000,3.410000,1799900
2018-01-24,3.430000,3.430000,3.120000,3.130000,3.130000,2441900
2018-01-25,3.160000,3.180000,2.750000,2.780000,2.780000,3899400
2018-01-26,2.800000,2.800000,2.490000,2.540000,2.540000,4806200
2018-01-29,2.550000,2.800000,2.370000,2.570000,2.570000,3393400
2018-01-30,2.510000,2.660000,2.470000,2.660000,2.660000,2048600
2018-01-31,2.640000,2.680000,2.540000,2.570000,2.570000,865400
2018-02-01,2.520000,2.600000,2.400000,2.490000,2.490000,1895600
2018-02-02,2.440000,2.460000,2.310000,2.350000,2.350000,2071600
2018-02-05,2.310000,2.320000,2.200000,2.220000,2.220000,1939200
2018-02-06,2.140000,2.340000,2.110000,2.280000,2.280000,1667000
2018-02-07,2.260000,2.310000,2.170000,2.260000,2.260000,1181300
2018-02-08,2.230000,2.300000,2.090000,2.110000,2.110000,1451500
2018-02-09,2.120000,2.210000,2.060000,2.150000,2.150000,964200
2018-02-12,2.150000,2.180000,1.990000,2.070000,2.070000,2396900
2018-02-13,2.060000,2.350000,2.050000,2.270000,2.270000,2216900
2018-02-14,2.270000,2.360000,2.130000,2.300000,2.300000,1634000
2018-02-15,2.450000,2.730000,2.230000,2.630000,2.630000,5035100
2018-02-16,2.620000,2.850000,2.550000,2.610000,2.610000,2574800
2018-02-20,2.640000,2.750000,2.280000,2.330000,2.330000,2417600
2018-02-21,2.350000,2.420000,2.300000,2.360000,2.360000,1424000
2018-02-22,2.410000,2.450000,2.310000,2.330000,2.330000,827100
2018-02-23,2.360000,2.500000,2.330000,2.430000,2.430000,893300
2018-02-26,2.450000,2.600000,2.400000,2.580000,2.580000,1056300
2018-02-27,2.660000,2.760000,2.520000,2.570000,2.570000,1351400
2018-02-28,2.570000,2.600000,2.350000,2.420000,2.420000,1105700
2018-03-01,2.410000,2.510000,2.330000,2.470000,2.470000,985700
2018-03-02,2.450000,2.740000,2.400000,2.730000,2.730000,1876900
2018-03-05,2.730000,2.750000,2.500000,2.550000,2.550000,1675200
2018-03-06,2.540000,2.580000,2.370000,2.460000,2.460000,1544900
2018-03-07,2.440000,2.500000,2.350000,2.420000,2.420000,1254600
2018-03-08,2.410000,2.480000,2.380000,2.430000,2.430000,628500
2018-03-09,2.420000,2.640000,2.410000,2.560000,2.560000,1666900
2018-03-12,2.580000,2.720000,2.370000,2.440000,2.440000,1347100
2018-03-13,2.500000,2.650000,2.450000,2.550000,2.550000,1657900
2018-03-14,2.560000,2.610000,2.380000,2.420000,2.420000,1424400
2018-03-15,2.500000,2.570000,2.190000,2.260000,2.260000,3699500
2018-03-16,2.290000,2.400000,2.210000,2.320000,2.320000,3562300
2018-03-19,2.340000,2.360000,2.210000,2.330000,2.330000,1165100
2018-03-20,2.330000,2.360000,2.210000,2.290000,2.290000,1086400
2018-03-21,2.280000,2.420000,2.280000,2.320000,2.320000,1269300
2018-03-22,2.310000,2.330000,2.170000,2.300000,2.300000,1352100
2018-03-23,2.280000,2.280000,2.160000,2.180000,2.180000,1116400
2018-03-26,2.240000,2.330000,2.170000,2.330000,2.330000,1322300
2018-03-27,2.300000,2.600000,2.290000,2.500000,2.500000,2863700
2018-03-28,2.500000,2.870000,2.500000,2.810000,2.810000,3134500
2018-03-29,2.810000,3.180000,2.600000,2.670000,2.670000,3707400
2018-04-02,2.680000,2.880000,2.490000,2.590000,2.590000,1682100
2018-04-03,2.600000,2.790000,2.570000,2.690000,2.690000,1357800
2018-04-04,2.660000,2.900000,2.620000,2.890000,2.890000,1349600
2018-04-05,2.890000,3.070000,2.740000,2.970000,2.970000,1454800
2018-04-06,2.950000,3.060000,2.860000,2.880000,2.880000,818300
2018-04-09,2.890000,2.980000,2.820000,2.820000,2.820000,795600
2018-04-10,2.880000,3.100000,2.840000,3.070000,3.070000,1560600
2018-04-11,3.050000,3.450000,3.050000,3.300000,3.300000,3284600
2018-04-12,3.340000,3.540000,3.270000,3.400000,3.400000,2160100
2018-04-13,3.420000,3.530000,3.310000,3.320000,3.320000,1206300
2018-04-16,3.340000,3.590000,3.320000,3.350000,3.350000,1738800
2018-04-17,3.360000,3.480000,3.000000,3.030000,3.030000,1647600
2018-04-18,3.060000,3.190000,3.060000,3.150000,3.150000,699700
2018-04-19,3.130000,3.200000,2.930000,3.050000,3.050000,934100
2018-04-20,3.020000,3.110000,2.900000,3.010000,3.010000,820800
2018-04-23,3.240000,3.280000,3.040000,3.240000,3.240000,2365200
2018-04-24,3.260000,3.390000,3.090000,3.320000,3.320000,1422900
2018-04-25,3.260000,3.310000,3.170000,3.220000,3.220000,687600
2018-04-26,3.230000,3.280000,3.170000,3.220000,3.220000,433900
2018-04-27,3.200000,3.280000,3.110000,3.160000,3.160000,718400
2018-04-30,3.160000,3.160000,2.980000,2.990000,2.990000,1064100
2018-05-01,2.990000,3.020000,2.880000,3.000000,3.000000,861400
2018-05-02,3.010000,3.150000,2.980000,3.050000,3.050000,718500
2018-05-03,3.050000,3.190000,3.020000,3.130000,3.130000,974100
2018-05-04,3.130000,3.390000,3.090000,3.300000,3.300000,1313300
2018-05-07,3.290000,3.310000,2.980000,2.990000,2.990000,1549000
2018-05-08,2.970000,3.010000,2.740000,2.760000,2.760000,1801100
2018-05-09,2.810000,3.460000,2.610000,3.200000,3.200000,12319700
2018-05-10,3.230000,3.290000,3.000000,3.150000,3.150000,3522600
2018-05-11,3.170000,3.580000,3.090000,3.420000,3.420000,3886100
2018-05-14,3.800000,4.080000,3.500000,3.650000,3.650000,7551600
2018-05-15,3.600000,3.650000,3.350000,3.500000,3.500000,2451200
2018-05-16,3.550000,3.850000,3.500000,3.800000,3.800000,2245400
2018-05-17,3.800000,3.860000,3.620000,3.690000,3.690000,1930200
2018-05-18,3.710000,3.710000,3.470000,3.590000,3.590000,1624900
2018-05-21,3.720000,3.910000,3.580000,3.630000,3.630000,2219600
2018-05-22,3.640000,3.650000,3.270000,3.380000,3.380000,3212100
